Disease,Title,Abstract,NCT_ID
Breast Cancer,Open Label Trial of INCB07839 to Determine Effect and Safety of INCB007839 Plus Trastuzumab in HER2 Positive Metastatic Breast Cancer, This is a single arm modified dose escalation open label trial with the objectives of: (1) Determining a safe optimal dose of INCB007839 in combination with trastuzumab and docetaxel (2) Determining clinical efficacy and safety of INCB007839 in combination with trastuzumab and docetaxel.    ,NCT00864175
Breast Cancer,Capecitabine and Bevacizumab ± Vinorelbine in Metastatic Breast Cancer, The aim of the trial is to detect the superiority of the triple combination of capecitabine bevacizumab and vinorelbine versus the combination of capecitabine and bevacizumab in patients with metastatic breast cancer. 600 patients 300 in each treatment group are treated until progression of disease to determine PFS.    ,NCT00868634
Breast Cancer,A Study of Trastuzumab Emtansine (Trastuzumab-MCC-DM1 T-DM1) in Combination With Pertuzumab Administered to Patients With Human Epidermal Growth Factor Receptor-2 (HER2)-Positive Locally Advanced or Metastatic Breast Cancer Who Have Previously Received Trastuzumab, This was a multi-institutional multinational open-label single-arm Phase Ib/II study designed to evaluate the safety tolerability pharmacokinetics and efficacy of trastuzumab emtansine (trastuzumab-MCC-DM1) administered by intravenous (IV) infusion in combination with pertuzumab in patients with human epidermal growth factor receptor-2 (HER2)-positive locally advanced or metastatic breast cancer who had previously received trastuzumab.    ,NCT00875979
Breast Cancer,Community Oncology Setting Cost Analysis and Disease Outcomes of Taxane Use in Metastatic Breast Cancer, This is a retrospective medical record abstraction study. It is a review and evaluation of up to 300 metastatic breast cancer patients treated with Abraxane or other taxanes such as paclitaxel and docetaxel to determine the overall cost of care for Abraxane compared to other taxanes in the first-line metastatic cancer setting and the cost of care for Abraxane compared to other taxanes when broken down by individual components of cost. In addition the investigators will review the following patient outcomes: response rate duration of therapy toxicity and survival.    ,NCT00876070
Breast Cancer,Panitumumab Gemcitabine and Carboplatin in Triple-Negative Metastatic Breast Cancer, In this Phase II trial the investigators will evaluate the combination of gemcitabine carboplatin and panitumumab in the treatment of patients with metastatic triple-negative breast cancer. In addition to assess the efficacy of this combination tumor tissue will be examined for the presence of various markers including K-ras and PI3K-activating mutations EGFR PTEN and p53. Correlation of tumor response with marker expression may define a patient subset that is particularly responsive to treatment with a panitumumab-containing combination.    ,NCT00894504
Breast Cancer,Lapatinib Plus Caelyx in Patients With Advanced Metastatic Breast Cancer Following Failure of Trastuzumab Therapy, The aim of this study is to evaluate the potential of a Lapatinib plus Caelyx combination therapy as an effective and safe therapeutic regimen with a favourable cardiotoxicity profile in the treatment of metastatic breast cancer following failure of prior trastuzumab.    ,NCT00903656
Breast Cancer,Exemestane With Sunitinib (SUTENT®) in Metastatic Breast Cancer, The investigators want to find out if the treatments used in this study are helpful to patients that are diagnosed with hormone receptor positive metastatic breast cancer. The investigators want to also look at any side effects that could happen while patients are on the study treatments. The investigators want to see if there are any changes that could show us if your cancer is responding to the study treatments.    ,NCT00905021
Breast Cancer,"Study of Impact of Routine ""Clinical Cancer Department/Supportive Care Department"" Consultation on the Prescription of an Additional Line of Chemotherapy"," The purpose of this study is to assess the impact of systematic ""clinical cancer department/supportive care department"" consultation meetings versus standard care on the prescription of an additional line of chemotherapy in patients with metastatic breast cancer and visceral involvement after 3 or 4 lines of chemotherapy. This is a prospective paucicentric open label randomized controlled study with 2 parallel arms. Eligible patients will be randomly assigned to either arm ""Study group"" or ""Standard care"". The number of patients required to demonstrate a 30% reduction of the number of prescriptions for an additional line chemotherapy assuming an alpha risk of 5% and 80% power is 100 (50 in each arm).    ",NCT00905281
Breast Cancer,A Clinical Trial Assessing Safety and Efficacy of BZL101 for Metastatic Breast Cancer, The investigators' proposed phase 2 clinical trial will be an open-label non-randomized study among 80 women with metastatic breast cancer. The study treatment period will be up to twelve months and enrollment will be open at 10-15 clinical sites in the United States. In this Phase 2 trial 40 participants with hormone receptor positive tumors and 40 with hormone receptor negative tumors will be enrolled and treated with BZL101 20 grams/day (10 grams BID). Hormone receptor positive will be defined as estrogen receptor (ER)+ and progesterone receptor (PR)+ ER+ and PR- or ER- and PR+. Hormone receptor negative will be defined as ER- and PR-.    ,NCT00907959
Breast Cancer,Lapatinib in Combination With Oral Vinorelbine for Metastatic Breast Cancer, Phase I part: to determine the recommended dose and observe the preliminary response and safety profile of the combination of oral lapatinib with vinorelbine in patients with ErbB2 positive metastatic breast cancer. Phase II part: to determine the progression free survival response rate and to evaluate the safety profile of the combination of oral lapatinib with vinorelbine in patients with ErbB2 positive metastatic breast cancer. Phase I part has been completed. Phase II part is underway.    ,NCT00912275
Breast Cancer,Evaluate the Relationship of Bone Remodeling Markers for Skeletal Complications in Metastatic Breast Cancer Patients, to evaluate whether bone marker can provide the valuable predictor of skeletal complications and whether regular assessing of NTX(N-telopeptide of type I collagen) and osteocalcin can be useful in advanced breast cancer patients with bone metastasis receiving zoledronic acid.    ,NCT00912938
Breast Cancer,Trial of Paclitaxel/Bevacizumab +/- Everolimus for Patients With HER2-Negative Metastatic Breast Cancer, This randomized double blind placebo controlled trial will evaluate the impact of adding everolimus to the combination of weekly paclitaxel plus bevacizumab in the first-line treatment of women with HER2-negative metastatic breast cancer. Patients will be randomized (1:1) to receive either paclitaxel/bevacizumab/everolimus (Treatment Arm 1) or paclitaxel/ bevacizumab/placebo (Treatment Arm 2). Patients will be evaluated for response to treatment every 8 weeks; responding and/or stable patients will continue treatment with re-evaluations every 8 weeks until tumor progression or intolerable toxicity occurs. Outcomes will be assessed for each treatment arm separately. This trial is not intended to compare treatment arms primarily. Any such analyses are exploratory and will be conducted without adjustment for multiple hypothesis testing.    ,NCT00915603
Breast Cancer,Trial of Dasatinib Plus Ixabepilone in 2nd or 3rd Line Metastatic Breast Cancer, The primary objective for the Phase I portion of the study is to determine the maximum tolerated dose (MTD) and dose limiting toxicities (DLTs) and for the Phase II portion of the study is to evaluate progression free survival (PFS). Secondary objectives are response rate clinical benefit rate and overall toxicity.    ,NCT00924352
Breast Cancer,Trastuzumab and Trastuzumab-MCC-DM1 Administered Intravenously and GDC-0941 Administered Orally to Patients With HER2-Positive Metastatic Breast Cancer Who Have Progressed on Previous Trastuzumab-Based Therapy, This multicenter Phase Ib study is an open label dose escalation three-arm study evaluating the safety tolerability pharmacokinetics and activity of oral (PO) GDC 0941 administered in combination with either intravenous (IV) infusion of T-DM1 or IV infusion of trastuzumab.    ,NCT00928330
